"State","FIPS","CS Area Code","County Set Name","CountySet Description","FIPS State Code","FIPS County Code","Total CS Population Count","County Set Description","Total CS population counts","County SetName","CS Area Name","CS Area Description","Countsy Set Description","Total CS Population Counts"
"Idaho","16047",,,,"16","047",,"Gooding",,,,,,
"Idaho","16073",,,,"16","073",,"Owyhee",,,,,,
"Idaho",,,,,,,,,,,,,,
"Idaho",,"16CS011","Jefferson and surrounding cos",,,,"68361",,,,,,,
"Idaho","16023",,,,"16","023",,"Butte",,,,,,
"Idaho","16033",,,,"16","033",,"Clark",,,,,,
"Idaho","16043",,,,"16","043",,"Fremont",,,,,,
"Idaho","16051",,,,"16","051",,"Jefferson",,,,,,
"Idaho","16065",,,,"16","065",,"Madison",,,,,,
"Idaho","16081",,,,"16","081",,"Teton",,,,,,
"Idaho",,,,,,,,,,,,,,
"Idaho","16055","16CS012","Kootenai",,"16","055","108685","Kootenai",,,,,,
"Idaho",,,,,,,,,,,,,,
"Idaho",,"16CS013","Lincoln and surrounding cos",,,,"83958",,,,,,,
"Idaho","16013",,,,"16","013",,"Blaine",,,,,,
"Idaho","16025",,,,"16","025",,"Camas",,,,,,
"Idaho","16031",,,,"16","031",,"Cassia",,,,,,
"Idaho","16053",,,,"16","053",,"Jerome",,,,,,
"Idaho","16063",,,,"16","063",,"Lincoln",,,,,,
"Idaho","16067",,,,"16","067",,"Minidoka",,,,,,
"Idaho",,,,,,,,,,,,,,
"Idaho","16083","16CS014","Twin Falls",,"16","083","64284","Twin Falls",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,,,,,,"12419293","Illinois",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17001","17CS001","Adams",,"17","001","68277","Adams",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS002","Bond+Effingham+Fayette",,,,"73699",,,,,,,
"Illinois","17005",,,,"17","005",,"Bond",,,,,,
"Illinois","17049",,,,"17","049",,"Effingham",,,,,,
"Illinois","17051",,,,"17","051",,"Fayette",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS003","Boone+Winnebago",,,,"320204",,,,,,,
"Illinois","17007",,,,"17","007",,"Boone",,,,,,
"Illinois","17201",,,,"17","201",,"Winnebago",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS004","Brown and surrounding cos",,,,"50302",,,,,,,
"Illinois","17009",,,,"17","009",,"Brown",,,,,,
"Illinois","17013",,,,"17","013",,"Calhoun",,,,,,
"Illinois","17017",,,,"17","017",,"Cass",,,,,,
"Illinois","17149",,,,"17","149",,"Pike",,,,,,
"Illinois","17169",,,,"17","169",,"Schuyler",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS005","Bureau+Marshall+Putnam+Stark",,,,"61101",,,,,,,
"Illinois","17011",,,,"17","011",,"Bureau",,,,,,
"Illinois","17123",,,,"17","123",,"Marshall",,,,,,
"Illinois","17155",,,,"17","155",,"Putnam",,,,,,
"Illinois","17175",,,,"17","175",,"Stark",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS006","Carroll+Jo Daviess+Stephenson",,,,"87942",,,,,,,
"Illinois","17015",,,,"17","015",,"Carroll",,,,,,
"Illinois","17085",,,,"17","085",,"Jo Daviess",,,,,,
"Illinois","17177",,,,"17","177",,"Stephenson",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17019","17CS007","Champaign",,"17","019","179669","Champaign",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS008","Christian+Shelby",,,,"58265",,,,,,,
"Illinois","17021",,,,"17","021",,"Christian",,,,,,
"Illinois","17173",,,,"17","173",,"Shelby",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS009","Clark+Crawford+Cumberland+Jasper",,,,"58830",,,,,,,
"Illinois","17023",,,,"17","023",,"Clark",,,,,,
"Illinois","17033",,,,"17","033",,"Crawford",,,,,,
"Illinois","17035",,,,"17","035",,"Cumberland",,,,,,
"Illinois","17079",,,,"17","079",,"Jasper",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS010","Clay+Hamilton+Wayne+White",,,,"55703",,,,,,,
"Illinois","17025",,,,"17","025",,"Clay",,,,,,
"Illinois","17065",,,,"17","065",,"Hamilton",,,,,,
"Illinois","17191",,,,"17","191",,"Wayne",,,,,,
"Illinois","17193",,,,"17","193",,"White",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS011","Clinton+Marion",,,,"77226",,,,,,,
"Illinois","17027",,,,"17","027",,"Clinton",,,,,,
"Illinois","17121",,,,"17","121",,"Marion",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17029","17CS012","Coles",,"17","029","53196","Coles",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17031","17CS013","Cook",,"17","031","5376741","Cook",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS014","De Witt+Logan+Mason+Piatt",,,,"80384",,,,,,,
"Illinois","17039",,,,"17","039",,"De Witt",,,,,,
"Illinois","17107",,,,"17","107",,"Logan",,,,,,
"Illinois","17125",,,,"17","125",,"Mason",,,,,,
"Illinois","17147",,,,"17","147",,"Piatt",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17037","17CS015","DeKalb",,"17","037","88969","DeKalb",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS016","Douglas+Edgar+Moultrie",,,,"53913",,,,,,,
"Illinois","17041",,,,"17","041",,"Douglas",,,,,,
"Illinois","17045",,,,"17","045",,"Edgar",,,,,,
"Illinois","17139",,,,"17","139",,"Moultrie",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17043","17CS017","DuPage",,"17","043","904161","DuPage",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS018","Edwards+Lawrence+Richland+Wabash",,,,"51509",,,,,,,
"Illinois","17047",,,,"17","047",,"Edwards",,,,,,
"Illinois","17101",,,,"17","101",,"Lawrence",,,,,,
"Illinois","17159",,,,"17","159",,"Richland",,,,,,
"Illinois","17185",,,,"17","185",,"Wabash",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS019","Ford+Iroquois+Livingston",,,,"85253",,,,,,,
"Illinois","17053",,,,"17","053",,"Ford",,,,,,
"Illinois","17075",,,,"17","075",,"Iroquois",,,,,,
"Illinois","17105",,,,"17","105",,"Livingston",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS020","Franklin+Gallatin+Saline",,,,"72196",,,,,,,
"Illinois","17055",,,,"17","055",,"Franklin",,,,,,
"Illinois","17059",,,,"17","059",,"Gallatin",,,,,,
"Illinois","17165",,,,"17","165",,"Saline",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS021","Fulton+McDonough",,,,"71163",,,,,,,
"Illinois","17057",,,,"17","057",,"Fulton",,,,,,
"Illinois","17109",,,,"17","109",,"McDonough",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS022","Greene+Morgan+Scott",,,,"56914",,,,,,,
"Illinois","17061",,,,"17","061",,"Greene",,,,,,
"Illinois","17137",,,,"17","137",,"Morgan",,,,,,
"Illinois","17171",,,,"17","171",,"Scott",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS023","Grundy+Kendall",,,,"92079",,,,,,,
"Illinois","17063",,,,"17","063",,"Grundy",,,,,,
"Illinois","17093",,,,"17","093",,"Kendall",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS024","Hancock+Henderson+Mercer+Warren",,,,"64026",,,,,,,
"Illinois","17067",,,,"17","067",,"Hancock",,,,,,
"Illinois","17071",,,,"17","071",,"Henderson",,,,,,
"Illinois","17131",,,,"17","131",,"Mercer",,,,,,
"Illinois","17187",,,,"17","187",,"Warren",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17073","17CS025","Henry",,"17","073","51020","Henry",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17077","17CS026","Jackson",,"17","077","59612","Jackson",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS027","Jefferson+Washington",,,,"55193",,,,,,,
"Illinois","17081",,,,"17","081",,"Jefferson",,,,,,
"Illinois","17189",,,,"17","189",,"Washington",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS028","Jersey+Madison",,,,"280609",,,,,,,
"Illinois","17083",,,,"17","083",,"Jersey",,,,,,
"Illinois","17119",,,,"17","119",,"Madison",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17089","17CS029","Kane",,"17","089","404119","Kane",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17091","17CS030","Kankakee",,"17","091","103833","Kankakee",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17095","17CS031","Knox",,"17","095","55836","Knox",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17097","17CS032","Lake",,"17","097","644356","Lake",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17099","17CS033","La Salle",,"17","099","111509","La Salle",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS034","Lee+Whiteside",,,,"96715",,,,,,,
"Illinois","17103",,,,"17","103",,"Lee",,,,,,
"Illinois","17195",,,,"17","195",,"Whiteside",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17115","17CS035","Macon",,"17","115","114706","Macon",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS036","Macoupin+Montgomery",,,,"79671",,,,,,,
"Illinois","17117",,,,"17","117",,"Macoupin",,,,,,
"Illinois","17135",,,,"17","135",,"Montgomery",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17111","17CS037","McHenry",,"17","111","260077","McHenry",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17113","17CS038","McLean",,"17","113","150433","McLean",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS039","Menard+Sangamon",,,,"201437",,,,,,,
"Illinois","17129",,,,"17","129",,"Menard",,,,,,
"Illinois","17167",,,,"17","167",,"Sangamon",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS040","Monroe+St. Clair",,,,"283701",,,,,,,
"Illinois","17133",,,,"17","133",,"Monroe",,,,,,
"Illinois","17163",,,,"17","163",,"St. Clair",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17141","17CS041","Ogle",,"17","141","51032","Ogle",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS042","Peoria+Woodford",,,,"218902",,,,,,,
"Illinois","17143",,,,"17","143",,"Peoria",,,,,,
"Illinois","17203",,,,"17","203",,"Woodford",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS043","Perry+Randolph",,,,"56987",,,,,,,
"Illinois","17145",,,,"17","145",,"Perry",,,,,,
"Illinois","17157",,,,"17","157",,"Randolph",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17161","17CS044","Rock Island",,"17","161","149374","Rock Island",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois",,"17CS045","Southern IL",,,,"72483",,,,,,,
"Illinois","17003",,,,"17","003",,"Alexander",,,,,,
"Illinois","17069",,,,"17","069",,"Hardin",,,,,,
"Illinois","17087",,,,"17","087",,"Johnson",,,,,,
"Illinois","17127",,,,"17","127",,"Massac",,,,,,
"Illinois","17151",,,,"17","151",,"Pope",,,,,,
"Illinois","17153",,,,"17","153",,"Pulaski",,,,,,
"Illinois","17181",,,,"17","181",,"Union",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17179","17CS046","Tazewell",,"17","179","128485","Tazewell",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17183","17CS047","Vermilion",,"17","183","83919","Vermilion",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17197","17CS048","Will",,"17","197","502266","Will",,,,,,
"Illinois",,,,,,,,,,,,,,
"Illinois","17199","17CS049","Williamson",,"17","199","61296","Williamson",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,,,,,,"6080485","Indiana",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS001","Adams+Wells",,,,"61225",,,,,,,
"Indiana","18001",,,,"18","001",,"Adams",,,,,,
"Indiana","18179",,,,"18","179",,"Wells",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS002","Allen+DeKalb",,,,"372134",,,,,,,
"Indiana","18003",,,,"18","003",,"Allen",,,,,,
"Indiana","18033",,,,"18","033",,"DeKalb",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS003","Bartholomew+Brown",,,,"86392",,,,,,,
"Indiana","18005",,,,"18","005",,"Bartholomew",,,,,,
"Indiana","18013",,,,"18","013",,"Brown",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS004","Benton+Jasper+Newton",,,,"54030",,,,,,,
"Indiana","18007",,,,"18","007",,"Benton",,,,,,
"Indiana","18073",,,,"18","073",,"Jasper",,,,,,
"Indiana","18111",,,,"18","111",,"Newton",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS005","Blackford+Jay+Randolph",,,,"63255",,,,,,,
"Indiana","18009",,,,"18","009",,"Blackford",,,,,,
"Indiana","18075",,,,"18","075",,"Jay",,,,,,
"Indiana","18135",,,,"18","135",,"Randolph",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS006","Boone+Hendricks",,,,"150200",,,,,,,
"Indiana","18011",,,,"18","011",,"Boone",,,,,,
"Indiana","18063",,,,"18","063",,"Hendricks",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS007","Carroll+Cass+White",,,,"86362",,,,,,,
"Indiana","18015",,,,"18","015",,"Carroll",,,,,,
"Indiana","18017",,,,"18","017",,"Cass",,,,,,
"Indiana","18181",,,,"18","181",,"White",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18019","18CS008","Clark",,"18","019","96472","Clark",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS009","Clay+Vermillion+Vigo",,,,"149192",,,,,,,
"Indiana","18021",,,,"18","021",,"Clay",,,,,,
"Indiana","18165",,,,"18","165",,"Vermillion",,,,,,
"Indiana","18167",,,,"18","167",,"Vigo",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS010","Clinton+Tippecanoe",,,,"182821",,,,,,,
"Indiana","18023",,,,"18","023",,"Clinton",,,,,,
"Indiana","18157",,,,"18","157",,"Tippecanoe",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS011","Crawford+Harrison+Perry",,,,"63967",,,,,,,
"Indiana","18025",,,,"18","025",,"Crawford",,,,,,
"Indiana","18061",,,,"18","061",,"Harrison",,,,,,
"Indiana","18123",,,,"18","123",,"Perry",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS012","Daviess+Knox+Martin",,,,"79445",,,,,,,
"Indiana","18027",,,,"18","027",,"Daviess",,,,,,
"Indiana","18083",,,,"18","083",,"Knox",,,,,,
"Indiana","18101",,,,"18","101",,"Martin",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS013","Dearborn+Ohio",,,,"51732",,,,,,,
"Indiana","18029",,,,"18","029",,"Dearborn",,,,,,
"Indiana","18115",,,,"18","115",,"Ohio",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS014","Decatur+Ripley",,,,"51078",,,,,,,
"Indiana","18031",,,,"18","031",,"Decatur",,,,,,
"Indiana","18137",,,,"18","137",,"Ripley",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18035","18CS015","Delaware",,"18","035","118769","Delaware",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS016","Dubois+Pike+Spencer",,,,"72902",,,,,,,
"Indiana","18037",,,,"18","037",,"Dubois",,,,,,
"Indiana","18125",,,,"18","125",,"Pike",,,,,,
"Indiana","18147",,,,"18","147",,"Spencer",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18039","18CS017","Elkhart",,"18","039","182791","Elkhart",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS018","Fayette+Franklin+Union",,,,"55088",,,,,,,
"Indiana","18041",,,,"18","041",,"Fayette",,,,,,
"Indiana","18047",,,,"18","047",,"Franklin",,,,,,
"Indiana","18161",,,,"18","161",,"Union",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18043","18CS019","Floyd",,"18","043","70823","Floyd",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS020","Fountain+Montgomery+Warren",,,,"64002",,,,,,,
"Indiana","18045",,,,"18","045",,"Fountain",,,,,,
"Indiana","18107",,,,"18","107",,"Montgomery",,,,,,
"Indiana","18171",,,,"18","171",,"Warren",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS021","Fulton+Miami+Wabash",,,,"91553",,,,,,,
"Indiana","18049",,,,"18","049",,"Fulton",,,,,,
"Indiana","18103",,,,"18","103",,"Miami",,,,,,
"Indiana","18169",,,,"18","169",,"Wabash",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS022","Gibson+Posey",,,,"59561",,,,,,,
"Indiana","18051",,,,"18","051",,"Gibson",,,,,,
"Indiana","18129",,,,"18","129",,"Posey",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18053","18CS023","Grant",,"18","053","73403","Grant",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS024","Greene+Sullivan",,,,"54908",,,,,,,
"Indiana","18055",,,,"18","055",,"Greene",,,,,,
"Indiana","18153",,,,"18","153",,"Sullivan",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18057","18CS025","Hamilton",,"18","057","182740","Hamilton",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18059","18CS026","Hancock",,"18","059","55391","Hancock",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS027","Henry+Rush",,,,"66769",,,,,,,
"Indiana","18065",,,,"18","065",,"Henry",,,,,,
"Indiana","18139",,,,"18","139",,"Rush",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS028","Howard+Tipton",,,,"101541",,,,,,,
"Indiana","18067",,,,"18","067",,"Howard",,,,,,
"Indiana","18159",,,,"18","159",,"Tipton",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS029","Huntington+Whitley",,,,"68782",,,,,,,
"Indiana","18069",,,,"18","069",,"Huntington",,,,,,
"Indiana","18183",,,,"18","183",,"Whitley",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS030","Jackson+Jennings",,,,"68889",,,,,,,
"Indiana","18071",,,,"18","071",,"Jackson",,,,,,
"Indiana","18079",,,,"18","079",,"Jennings",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS031","Jefferson+Scott+Switzerland",,,,"63730",,,,,,,
"Indiana","18077",,,,"18","077",,"Jefferson",,,,,,
"Indiana","18143",,,,"18","143",,"Scott",,,,,,
"Indiana","18155",,,,"18","155",,"Switzerland",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18081","18CS032","Johnson",,"18","081","115209","Johnson",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18085","18CS033","Kosciusko",,"18","085","74057","Kosciusko",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS034","LaGrange+Noble+Steuben",,,,"114398",,,,,,,
"Indiana","18087",,,,"18","087",,"LaGrange",,,,,,
"Indiana","18113",,,,"18","113",,"Noble",,,,,,
"Indiana","18151",,,,"18","151",,"Steuben",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18089","18CS035","Lake",,"18","089","484564","Lake",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18091","18CS036","LaPorte",,"18","091","110106","LaPorte",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS037","Lawrence+Orange+Washington",,,,"92451",,,,,,,
"Indiana","18093",,,,"18","093",,"Lawrence",,,,,,
"Indiana","18117",,,,"18","117",,"Orange",,,,,,
"Indiana","18175",,,,"18","175",,"Washington",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18095","18CS038","Madison",,"18","095","133358","Madison",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS039","Marion+Shelby",,,,"903899",,,,,,,
"Indiana","18097",,,,"18","097",,"Marion",,,,,,
"Indiana","18145",,,,"18","145",,"Shelby",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS040","Marshall+Pulaski+Starke",,,,"82439",,,,,,,
"Indiana","18099",,,,"18","099",,"Marshall",,,,,,
"Indiana","18131",,,,"18","131",,"Pulaski",,,,,,
"Indiana","18149",,,,"18","149",,"Starke",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18105","18CS041","Monroe",,"18","105","120563","Monroe",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18109","18CS042","Morgan",,"18","109","66689","Morgan",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana",,"18CS043","Owen+Parke+Putnam",,,,"75046",,,,,,,
"Indiana","18119",,,,"18","119",,"Owen",,,,,,
"Indiana","18121",,,,"18","121",,"Parke",,,,,,
"Indiana","18133",,,,"18","133",,"Putnam",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18127","18CS044","Porter",,"18","127","146798","Porter",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18141","18CS045","St. Joseph",,"18","141","265559","St. Joseph",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18163","18CS046","Vanderburgh",,"18","163","171922","Vanderburgh",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18173","18CS047","Warrick",,"18","173","52383","Warrick",,,,,,
"Indiana",,,,,,,,,,,,,,
"Indiana","18177","18CS048","Wayne",,"18","177","71097","Wayne",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa",,,,,,,"2926324","Iowa",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa",,"19CS001","Allamakee+Clayton+Winneshiek",,,,"54663",,,,,,,
"Iowa","19005",,,,"19","005",,"Allamakee",,,,,,
"Iowa","19043",,,,"19","043",,"Clayton",,,,,,
"Iowa","19191",,,,"19","191",,"Winneshiek",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa",,"19CS002","Audubon and surrounding cos",,,,"54283",,,,,,,
"Iowa","19001",,,,"19","001",,"Adair",,,,,,
"Iowa","19009",,,,"19","009",,"Audubon",,,,,,
"Iowa","19029",,,,"19","029",,"Cass",,,,,,
"Iowa","19077",,,,"19","077",,"Guthrie",,,,,,
"Iowa","19165",,,,"19","165",,"Shelby",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa",,"19CS003","Benton+Iowa+Keokuk+Washington",,,,"73049",,,,,,,
"Iowa","19011",,,,"19","011",,"Benton",,,,,,
"Iowa","19095",,,,"19","095",,"Iowa",,,,,,
"Iowa","19107",,,,"19","107",,"Keokuk",,,,,,
"Iowa","19183",,,,"19","183",,"Washington",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa","19013","19CS004","Black Hawk",,"19","013","128012","Black Hawk",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa",,"19CS005","Boone+Dallas",,,,"66974",,,,,,,
"Iowa","19015",,,,"19","015",,"Boone",,,,,,
"Iowa","19049",,,,"19","049",,"Dallas",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa",,"19CS006","Bremer+Butler+Grundy",,,,"50999",,,,,,,
"Iowa","19017",,,,"19","017",,"Bremer",,,,,,
"Iowa","19023",,,,"19","023",,"Butler",,,,,,
"Iowa","19075",,,,"19","075",,"Grundy",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa",,"19CS007","Buchanan+Delaware+Fayette",,,,"61505",,,,,,,
"Iowa","19019",,,,"19","019",,"Buchanan",,,,,,
"Iowa","19055",,,,"19","055",,"Delaware",,,,,,
"Iowa","19065",,,,"19","065",,"Fayette",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa",,"19CS008","Buena Vista and surrounding cos",,,,"64752",,,,,,,
"Iowa","19021",,,,"19","021",,"Buena Vista",,,,,,
"Iowa","19025",,,,"19","025",,"Calhoun",,,,,,
"Iowa","19035",,,,"19","035",,"Cherokee",,,,,,
"Iowa","19151",,,,"19","151",,"Pocahontas",,,,,,
"Iowa","19161",,,,"19","161",,"Sac",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa",,"19CS009","Carroll+Crawford+Greene+Ida",,,,"56566",,,,,,,
"Iowa","19027",,,,"19","027",,"Carroll",,,,,,
"Iowa","19047",,,,"19","047",,"Crawford",,,,,,
"Iowa","19073",,,,"19","073",,"Greene",,,,,,
"Iowa","19093",,,,"19","093",,"Ida",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa",,"19CS010","Cedar+Jackson+Jones",,,,"58704",,,,,,,
"Iowa","19031",,,,"19","031",,"Cedar",,,,,,
"Iowa","19097",,,,"19","097",,"Jackson",,,,,,
"Iowa","19105",,,,"19","105",,"Jones",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa",,"19CS011","Cerro Gordo+Worth",,,,"54356",,,,,,,
"Iowa","19033",,,,"19","033",,"Cerro Gordo",,,,,,
"Iowa","19195",,,,"19","195",,"Worth",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa",,"19CS012","Chickasaw+Floyd+Howard+Mitchell",,,,"50801",,,,,,,
"Iowa","19037",,,,"19","037",,"Chickasaw",,,,,,
"Iowa","19067",,,,"19","067",,"Floyd",,,,,,
"Iowa","19089",,,,"19","089",,"Howard",,,,,,
"Iowa","19131",,,,"19","131",,"Mitchell",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa","19045","19CS013","Clinton",,"19","045","50149","Clinton",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa",,"19CS014","Davis+Jefferson+Van Buren+Wapello",,,,"68582",,,,,,,
"Iowa","19051",,,,"19","051",,"Davis",,,,,,
"Iowa","19101",,,,"19","101",,"Jefferson",,,,,,
"Iowa","19177",,,,"19","177",,"Van Buren",,,,,,
"Iowa","19179",,,,"19","179",,"Wapello",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa",,"19CS015","Des Moines+Henry+Lee",,,,"100739",,,,,,,
"Iowa","19057",,,,"19","057",,"Des Moines",,,,,,
"Iowa","19087",,,,"19","087",,"Henry",,,,,,
"Iowa","19111",,,,"19","111",,"Lee",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa","19061","19CS016","Dubuque",,"19","061","89143","Dubuque",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa",,"19CS017","Fremont+Harrison+Mills+Pottawattamie",,,,"125927",,,,,,,
"Iowa","19071",,,,"19","071",,"Fremont",,,,,,
"Iowa","19085",,,,"19","085",,"Harrison",,,,,,
"Iowa","19129",,,,"19","129",,"Mills",,,,,,
"Iowa","19155",,,,"19","155",,"Pottawattamie",,,,,,
"Iowa",,,,,,,,,,,,,,
"Iowa",,"19CS018","Hamilton+Humboldt+Webster",,,,"67054",,,,,,,
"Iowa","19079",,,,"19","079",,"Hamilton",,,,,,
"Iowa","19091",,,,"19","091",,"Humboldt",,,,,,
"Iowa","19187",,,,"19","187",,"Webster",,,,,,
"Iowa",,,,,,,,,,,,,,
