icd10_code,usefulness_rank,note
T82.0,2,Moderately informative
T82.1,2,Moderately informative
T82.2,2,Moderately informative
T82.3,2,Moderately informative
T82.4,2,Moderately informative
T82.5,2,Moderately informative
T82.6,2,Moderately informative
T82.7,2,Moderately informative
T82.8,2,Moderately informative
T82.9,2,Moderately informative
T83.0,2,Moderately informative
T83.1,2,Moderately informative
T83.2,2,Moderately informative
T83.3,2,Moderately informative
T83.4,2,Moderately informative
T83.5,2,Moderately informative
T83.6,2,Moderately informative
T83.7,2,Moderately informative
T83.8,2,Moderately informative
T83.9,2,Moderately informative
T84.0,2,Moderately informative
T84.1,2,Moderately informative
T84.2,2,Moderately informative
T84.3,2,Moderately informative
T84.4,2,Moderately informative
T84.5,2,Moderately informative
T84.6,2,Moderately informative
T84.7,2,Moderately informative
T84.8,2,Moderately informative
T84.9,2,Moderately informative
T85.0,2,Moderately informative
T85.1,2,Moderately informative
T85.2,2,Moderately informative
T85.3,2,Moderately informative
T85.4,2,Moderately informative
T85.5,2,Moderately informative
T85.6,2,Moderately informative
T85.7,2,Moderately informative
T85.8,2,Moderately informative
T85.9,2,Moderately informative
T86.0,2,Moderately informative
T86.1,2,Moderately informative
T86.2,2,Moderately informative
T86.3,2,Moderately informative
T86.4,2,Moderately informative
T86.5,2,Moderately informative
T86.6,2,Moderately informative
T86.7,2,Moderately informative
T86.8,2,Moderately informative
T86.9,2,Moderately informative
T87.0,2,Moderately informative
T87.1,2,Moderately informative
T87.2,2,Moderately informative
T87.3,2,Moderately informative
T87.4,2,Moderately informative
T87.5,2,Moderately informative
T87.6,2,Moderately informative
T87.7,2,Moderately informative
T87.8,2,Moderately informative
T87.9,2,Moderately informative
T88.0,2,Moderately informative
T88.1,2,Moderately informative
T88.2,2,Moderately informative
T88.3,2,Moderately informative
T88.4,2,Moderately informative
T88.5,2,Moderately informative
T88.6,2,Moderately informative
T88.7,2,Moderately informative
T88.8,2,Moderately informative
T88.9,2,Moderately informative
T89.0,2,Moderately informative
T89.1,2,Moderately informative
T89.2,2,Moderately informative
T89.3,2,Moderately informative
T89.4,2,Moderately informative
T89.5,2,Moderately informative
T89.6,2,Moderately informative
T89.7,2,Moderately informative
T89.8,2,Moderately informative
T89.9,2,Moderately informative
T90.0,2,Moderately informative
T90.1,2,Moderately informative
T90.2,2,Moderately informative
T90.3,2,Moderately informative
T90.4,2,Moderately informative
T90.5,2,Moderately informative
T90.6,2,Moderately informative
T90.7,2,Moderately informative
T90.8,2,Moderately informative
T90.9,2,Moderately informative
T91.0,2,Moderately informative
T91.1,2,Moderately informative
T91.2,2,Moderately informative
T91.3,2,Moderately informative
T91.4,2,Moderately informative
T91.5,2,Moderately informative
T91.6,2,Moderately informative
T91.7,2,Moderately informative
T91.8,2,Moderately informative
T91.9,2,Moderately informative
T92.0,2,Moderately informative
T92.1,2,Moderately informative
T92.2,2,Moderately informative
T92.3,2,Moderately informative
T92.4,2,Moderately informative
T92.5,2,Moderately informative
T92.6,2,Moderately informative
T92.7,2,Moderately informative
T92.8,2,Moderately informative
T92.9,2,Moderately informative
T93.0,2,Moderately informative
T93.1,2,Moderately informative
T93.2,2,Moderately informative
T93.3,2,Moderately informative
T93.4,2,Moderately informative
T93.5,2,Moderately informative
T93.6,2,Moderately informative
T93.7,2,Moderately informative
T93.8,2,Moderately informative
T93.9,2,Moderately informative
T94.0,2,Moderately informative
T94.1,2,Moderately informative
T94.2,2,Moderately informative
T94.3,2,Moderately informative
T94.4,2,Moderately informative
T94.5,2,Moderately informative
T94.6,2,Moderately informative
T94.7,2,Moderately informative
T94.8,2,Moderately informative
T94.9,2,Moderately informative
T95.0,2,Moderately informative
T95.1,2,Moderately informative
T95.2,2,Moderately informative
T95.3,2,Moderately informative
T95.4,2,Moderately informative
T95.5,2,Moderately informative
T95.6,2,Moderately informative
T95.7,2,Moderately informative
T95.8,2,Moderately informative
T95.9,2,Moderately informative
T96.0,2,Moderately informative
T96.1,2,Moderately informative
T96.2,2,Moderately informative
T96.3,2,Moderately informative
T96.4,2,Moderately informative
T96.5,2,Moderately informative
T96.6,2,Moderately informative
T96.7,2,Moderately informative
T96.8,2,Moderately informative
T96.9,2,Moderately informative
T97.0,2,Moderately informative
T97.1,2,Moderately informative
T97.2,2,Moderately informative
T97.3,2,Moderately informative
T97.4,2,Moderately informative
T97.5,2,Moderately informative
T97.6,2,Moderately informative
T97.7,2,Moderately informative
T97.8,2,Moderately informative
T97.9,2,Moderately informative
T98.0,2,Moderately informative
T98.1,2,Moderately informative
T98.2,2,Moderately informative
T98.3,2,Moderately informative
T98.4,2,Moderately informative
T98.5,2,Moderately informative
T98.6,2,Moderately informative
T98.7,2,Moderately informative
T98.8,2,Moderately informative
T98.9,2,Moderately informative
T99.0,2,Moderately informative
T99.1,2,Moderately informative
T99.2,2,Moderately informative
T99.3,2,Moderately informative
T99.4,2,Moderately informative
T99.5,2,Moderately informative
T99.6,2,Moderately informative
T99.7,2,Moderately informative
T99.8,2,Moderately informative
T99.9,2,Moderately informative
U00.0,2,Moderately informative
U00.1,2,Moderately informative
U00.2,2,Moderately informative
U00.3,2,Moderately informative
U00.4,2,Moderately informative
U00.5,2,Moderately informative
U00.6,2,Moderately informative
U00.7,2,Moderately informative
U00.8,2,Moderately informative
U00.9,2,Moderately informative
U01.0,2,Moderately informative
U01.1,2,Moderately informative
U01.2,2,Moderately informative
U01.3,2,Moderately informative
U01.4,2,Moderately informative
U01.5,2,Moderately informative
U01.6,2,Moderately informative
U01.7,2,Moderately informative
U01.8,2,Moderately informative
U01.9,2,Moderately informative
U02.0,2,Moderately informative
U02.1,2,Moderately informative
U02.2,2,Moderately informative
U02.3,2,Moderately informative
U02.4,2,Moderately informative
U02.5,2,Moderately informative
U02.6,2,Moderately informative
U02.7,2,Moderately informative
U02.8,2,Moderately informative
U02.9,2,Moderately informative
U03.0,2,Moderately informative
U03.1,2,Moderately informative
U03.2,2,Moderately informative
U03.3,2,Moderately informative
U03.4,2,Moderately informative
U03.5,2,Moderately informative
U03.6,2,Moderately informative
U03.7,2,Moderately informative
U03.8,2,Moderately informative
U03.9,2,Moderately informative
U04.0,2,Moderately informative
U04.1,2,Moderately informative
U04.2,2,Moderately informative
U04.3,2,Moderately informative
U04.4,2,Moderately informative
U04.5,2,Moderately informative
U04.6,2,Moderately informative
U04.7,2,Moderately informative
U04.8,2,Moderately informative
U04.9,2,Moderately informative
U05.0,2,Moderately informative
U05.1,2,Moderately informative
U05.2,2,Moderately informative
U05.3,2,Moderately informative
U05.4,2,Moderately informative
U05.5,2,Moderately informative
U05.6,2,Moderately informative
U05.7,2,Moderately informative
U05.8,2,Moderately informative
U05.9,2,Moderately informative
U06.0,2,Moderately informative
U06.1,2,Moderately informative
U06.2,2,Moderately informative
U06.3,2,Moderately informative
U06.4,2,Moderately informative
U06.5,2,Moderately informative
U06.6,2,Moderately informative
U06.7,2,Moderately informative
U06.8,2,Moderately informative
U06.9,2,Moderately informative
U07.0,2,Moderately informative
U07.1,3,Specific and useful contributing cause
U07.2,2,Moderately informative
U07.3,2,Moderately informative
U07.4,2,Moderately informative
U07.5,2,Moderately informative
U07.6,2,Moderately informative
U07.7,2,Moderately informative
U07.8,2,Moderately informative
U07.9,2,Moderately informative
U08.0,2,Moderately informative
U08.1,2,Moderately informative
U08.2,2,Moderately informative
U08.3,2,Moderately informative
U08.4,2,Moderately informative
U08.5,2,Moderately informative
U08.6,2,Moderately informative
U08.7,2,Moderately informative
U08.8,2,Moderately informative
U08.9,2,Moderately informative
U09.0,2,Moderately informative
U09.1,2,Moderately informative
U09.2,2,Moderately informative
U09.3,2,Moderately informative
U09.4,2,Moderately informative
U09.5,2,Moderately informative
U09.6,2,Moderately informative
U09.7,2,Moderately informative
U09.8,2,Moderately informative
U09.9,2,Moderately informative
U10.0,2,Moderately informative
U10.1,2,Moderately informative
U10.2,2,Moderately informative
U10.3,2,Moderately informative
U10.4,2,Moderately informative
U10.5,2,Moderately informative
U10.6,2,Moderately informative
U10.7,2,Moderately informative
U10.8,2,Moderately informative
U10.9,2,Moderately informative
U11.0,2,Moderately informative
U11.1,2,Moderately informative
U11.2,2,Moderately informative
U11.3,2,Moderately informative
U11.4,2,Moderately informative
U11.5,2,Moderately informative
U11.6,2,Moderately informative
U11.7,2,Moderately informative
U11.8,2,Moderately informative
U11.9,2,Moderately informative
U12.0,2,Moderately informative
U12.1,2,Moderately informative
U12.2,2,Moderately informative
U12.3,2,Moderately informative
U12.4,2,Moderately informative
U12.5,2,Moderately informative
U12.6,2,Moderately informative
U12.7,2,Moderately informative
U12.8,2,Moderately informative
U12.9,2,Moderately informative
U13.0,2,Moderately informative
U13.1,2,Moderately informative
U13.2,2,Moderately informative
U13.3,2,Moderately informative
U13.4,2,Moderately informative
U13.5,2,Moderately informative
U13.6,2,Moderately informative
U13.7,2,Moderately informative
U13.8,2,Moderately informative
U13.9,2,Moderately informative
U14.0,2,Moderately informative
U14.1,2,Moderately informative
U14.2,2,Moderately informative
U14.3,2,Moderately informative
U14.4,2,Moderately informative
U14.5,2,Moderately informative
U14.6,2,Moderately informative
U14.7,2,Moderately informative
U14.8,2,Moderately informative
U14.9,2,Moderately informative
U15.0,2,Moderately informative
U15.1,2,Moderately informative
U15.2,2,Moderately informative
U15.3,2,Moderately informative
U15.4,2,Moderately informative
U15.5,2,Moderately informative
U15.6,2,Moderately informative
U15.7,2,Moderately informative
U15.8,2,Moderately informative
U15.9,2,Moderately informative
U16.0,2,Moderately informative
U16.1,2,Moderately informative
U16.2,2,Moderately informative
U16.3,2,Moderately informative
U16.4,2,Moderately informative
U16.5,2,Moderately informative
U16.6,2,Moderately informative
U16.7,2,Moderately informative
U16.8,2,Moderately informative
U16.9,2,Moderately informative
U17.0,2,Moderately informative
U17.1,2,Moderately informative
U17.2,2,Moderately informative
U17.3,2,Moderately informative
U17.4,2,Moderately informative
U17.5,2,Moderately informative
U17.6,2,Moderately informative
U17.7,2,Moderately informative
U17.8,2,Moderately informative
U17.9,2,Moderately informative
U18.0,2,Moderately informative
U18.1,2,Moderately informative
U18.2,2,Moderately informative
U18.3,2,Moderately informative
U18.4,2,Moderately informative
U18.5,2,Moderately informative
U18.6,2,Moderately informative
U18.7,2,Moderately informative
U18.8,2,Moderately informative
U18.9,2,Moderately informative
U19.0,2,Moderately informative
U19.1,2,Moderately informative
U19.2,2,Moderately informative
U19.3,2,Moderately informative
U19.4,2,Moderately informative
U19.5,2,Moderately informative
U19.6,2,Moderately informative
U19.7,2,Moderately informative
U19.8,2,Moderately informative
U19.9,2,Moderately informative
U20.0,2,Moderately informative
U20.1,2,Moderately informative
U20.2,2,Moderately informative
U20.3,2,Moderately informative
U20.4,2,Moderately informative
U20.5,2,Moderately informative
U20.6,2,Moderately informative
U20.7,2,Moderately informative
U20.8,2,Moderately informative
U20.9,2,Moderately informative
U21.0,2,Moderately informative
U21.1,2,Moderately informative
U21.2,2,Moderately informative
U21.3,2,Moderately informative
U21.4,2,Moderately informative
U21.5,2,Moderately informative
U21.6,2,Moderately informative
U21.7,2,Moderately informative
U21.8,2,Moderately informative
U21.9,2,Moderately informative
U22.0,2,Moderately informative
U22.1,2,Moderately informative
U22.2,2,Moderately informative
U22.3,2,Moderately informative
U22.4,2,Moderately informative
U22.5,2,Moderately informative
U22.6,2,Moderately informative
U22.7,2,Moderately informative
U22.8,2,Moderately informative
U22.9,2,Moderately informative
U23.0,2,Moderately informative
U23.1,2,Moderately informative
U23.2,2,Moderately informative
U23.3,2,Moderately informative
U23.4,2,Moderately informative
U23.5,2,Moderately informative
U23.6,2,Moderately informative
U23.7,2,Moderately informative
U23.8,2,Moderately informative
U23.9,2,Moderately informative
U24.0,2,Moderately informative
U24.1,2,Moderately informative
U24.2,2,Moderately informative
U24.3,2,Moderately informative
U24.4,2,Moderately informative
U24.5,2,Moderately informative
U24.6,2,Moderately informative
U24.7,2,Moderately informative
U24.8,2,Moderately informative
U24.9,2,Moderately informative
U25.0,2,Moderately informative
U25.1,2,Moderately informative
U25.2,2,Moderately informative
U25.3,2,Moderately informative
U25.4,2,Moderately informative
U25.5,2,Moderately informative
U25.6,2,Moderately informative
U25.7,2,Moderately informative
U25.8,2,Moderately informative
U25.9,2,Moderately informative
U26.0,2,Moderately informative
U26.1,2,Moderately informative
U26.2,2,Moderately informative
U26.3,2,Moderately informative
U26.4,2,Moderately informative
U26.5,2,Moderately informative
U26.6,2,Moderately informative
U26.7,2,Moderately informative
U26.8,2,Moderately informative
U26.9,2,Moderately informative
U27.0,2,Moderately informative
U27.1,2,Moderately informative
U27.2,2,Moderately informative
U27.3,2,Moderately informative
U27.4,2,Moderately informative
U27.5,2,Moderately informative
U27.6,2,Moderately informative
U27.7,2,Moderately informative
U27.8,2,Moderately informative
U27.9,2,Moderately informative
U28.0,2,Moderately informative
U28.1,2,Moderately informative
U28.2,2,Moderately informative
U28.3,2,Moderately informative
U28.4,2,Moderately informative
U28.5,2,Moderately informative
U28.6,2,Moderately informative
U28.7,2,Moderately informative
U28.8,2,Moderately informative
U28.9,2,Moderately informative
U29.0,2,Moderately informative
U29.1,2,Moderately informative
U29.2,2,Moderately informative
U29.3,2,Moderately informative
U29.4,2,Moderately informative
U29.5,2,Moderately informative
U29.6,2,Moderately informative
U29.7,2,Moderately informative
U29.8,2,Moderately informative
U29.9,2,Moderately informative
U30.0,2,Moderately informative
U30.1,2,Moderately informative
U30.2,2,Moderately informative
U30.3,2,Moderately informative
U30.4,2,Moderately informative
U30.5,2,Moderately informative
U30.6,2,Moderately informative
U30.7,2,Moderately informative
U30.8,2,Moderately informative
U30.9,2,Moderately informative
U31.0,2,Moderately informative
U31.1,2,Moderately informative
U31.2,2,Moderately informative
U31.3,2,Moderately informative
U31.4,2,Moderately informative
U31.5,2,Moderately informative
U31.6,2,Moderately informative
U31.7,2,Moderately informative
U31.8,2,Moderately informative
U31.9,2,Moderately informative
U32.0,2,Moderately informative
U32.1,2,Moderately informative
U32.2,2,Moderately informative
U32.3,2,Moderately informative
U32.4,2,Moderately informative
U32.5,2,Moderately informative
U32.6,2,Moderately informative
U32.7,2,Moderately informative
U32.8,2,Moderately informative
U32.9,2,Moderately informative
U33.0,2,Moderately informative
U33.1,2,Moderately informative
U33.2,2,Moderately informative
U33.3,2,Moderately informative
U33.4,2,Moderately informative
U33.5,2,Moderately informative
U33.6,2,Moderately informative
U33.7,2,Moderately informative
U33.8,2,Moderately informative
U33.9,2,Moderately informative
U34.0,2,Moderately informative
U34.1,2,Moderately informative
U34.2,2,Moderately informative
U34.3,2,Moderately informative
U34.4,2,Moderately informative
U34.5,2,Moderately informative
U34.6,2,Moderately informative
U34.7,2,Moderately informative
U34.8,2,Moderately informative
U34.9,2,Moderately informative
U35.0,2,Moderately informative
U35.1,2,Moderately informative
U35.2,2,Moderately informative
U35.3,2,Moderately informative
U35.4,2,Moderately informative
U35.5,2,Moderately informative
U35.6,2,Moderately informative
U35.7,2,Moderately informative
U35.8,2,Moderately informative
U35.9,2,Moderately informative
U36.0,2,Moderately informative
U36.1,2,Moderately informative
U36.2,2,Moderately informative
U36.3,2,Moderately informative
U36.4,2,Moderately informative
U36.5,2,Moderately informative
U36.6,2,Moderately informative
U36.7,2,Moderately informative
U36.8,2,Moderately informative
U36.9,2,Moderately informative
U37.0,2,Moderately informative
U37.1,2,Moderately informative
U37.2,2,Moderately informative
U37.3,2,Moderately informative
U37.4,2,Moderately informative
U37.5,2,Moderately informative
U37.6,2,Moderately informative
U37.7,2,Moderately informative
U37.8,2,Moderately informative
U37.9,2,Moderately informative
U38.0,2,Moderately informative
U38.1,2,Moderately informative
U38.2,2,Moderately informative
U38.3,2,Moderately informative
U38.4,2,Moderately informative
U38.5,2,Moderately informative
U38.6,2,Moderately informative
U38.7,2,Moderately informative
U38.8,2,Moderately informative
U38.9,2,Moderately informative
U39.0,2,Moderately informative
U39.1,2,Moderately informative
U39.2,2,Moderately informative
U39.3,2,Moderately informative
U39.4,2,Moderately informative
U39.5,2,Moderately informative
U39.6,2,Moderately informative
U39.7,2,Moderately informative
U39.8,2,Moderately informative
U39.9,2,Moderately informative
U40.0,2,Moderately informative
U40.1,2,Moderately informative
U40.2,2,Moderately informative
U40.3,2,Moderately informative
U40.4,2,Moderately informative
U40.5,2,Moderately informative
U40.6,2,Moderately informative
U40.7,2,Moderately informative
U40.8,2,Moderately informative
U40.9,2,Moderately informative
U41.0,2,Moderately informative
U41.1,2,Moderately informative
U41.2,2,Moderately informative
U41.3,2,Moderately informative
U41.4,2,Moderately informative
U41.5,2,Moderately informative
U41.6,2,Moderately informative
U41.7,2,Moderately informative
U41.8,2,Moderately informative
U41.9,2,Moderately informative
U42.0,2,Moderately informative
U42.1,2,Moderately informative
U42.2,2,Moderately informative
U42.3,2,Moderately informative
U42.4,2,Moderately informative
U42.5,2,Moderately informative
U42.6,2,Moderately informative
U42.7,2,Moderately informative
U42.8,2,Moderately informative
U42.9,2,Moderately informative
U43.0,2,Moderately informative
U43.1,2,Moderately informative
U43.2,2,Moderately informative
U43.3,2,Moderately informative
U43.4,2,Moderately informative
U43.5,2,Moderately informative
U43.6,2,Moderately informative
U43.7,2,Moderately informative
U43.8,2,Moderately informative
U43.9,2,Moderately informative
U44.0,2,Moderately informative
U44.1,2,Moderately informative
U44.2,2,Moderately informative
U44.3,2,Moderately informative
U44.4,2,Moderately informative
U44.5,2,Moderately informative
U44.6,2,Moderately informative
U44.7,2,Moderately informative
U44.8,2,Moderately informative
U44.9,2,Moderately informative
U45.0,2,Moderately informative
U45.1,2,Moderately informative
U45.2,2,Moderately informative
U45.3,2,Moderately informative
U45.4,2,Moderately informative
U45.5,2,Moderately informative
U45.6,2,Moderately informative
U45.7,2,Moderately informative
U45.8,2,Moderately informative
U45.9,2,Moderately informative
U46.0,2,Moderately informative
U46.1,2,Moderately informative
U46.2,2,Moderately informative
U46.3,2,Moderately informative
U46.4,2,Moderately informative
U46.5,2,Moderately informative
U46.6,2,Moderately informative
U46.7,2,Moderately informative
U46.8,2,Moderately informative
U46.9,2,Moderately informative
U47.0,2,Moderately informative
U47.1,2,Moderately informative
U47.2,2,Moderately informative
U47.3,2,Moderately informative
U47.4,2,Moderately informative
U47.5,2,Moderately informative
U47.6,2,Moderately informative
U47.7,2,Moderately informative
U47.8,2,Moderately informative
U47.9,2,Moderately informative
U48.0,2,Moderately informative
U48.1,2,Moderately informative
U48.2,2,Moderately informative
U48.3,2,Moderately informative
U48.4,2,Moderately informative
U48.5,2,Moderately informative
U48.6,2,Moderately informative
U48.7,2,Moderately informative
U48.8,2,Moderately informative
U48.9,2,Moderately informative
U49.0,2,Moderately informative
U49.1,2,Moderately informative
U49.2,2,Moderately informative
U49.3,2,Moderately informative
U49.4,2,Moderately informative
U49.5,2,Moderately informative
U49.6,2,Moderately informative
U49.7,2,Moderately informative
U49.8,2,Moderately informative
U49.9,2,Moderately informative
U50.0,2,Moderately informative
U50.1,2,Moderately informative
U50.2,2,Moderately informative
U50.3,2,Moderately informative
U50.4,2,Moderately informative
U50.5,2,Moderately informative
U50.6,2,Moderately informative
U50.7,2,Moderately informative
U50.8,2,Moderately informative
U50.9,2,Moderately informative
U51.0,2,Moderately informative
U51.1,2,Moderately informative
U51.2,2,Moderately informative
U51.3,2,Moderately informative
U51.4,2,Moderately informative
U51.5,2,Moderately informative
U51.6,2,Moderately informative
U51.7,2,Moderately informative
U51.8,2,Moderately informative
U51.9,2,Moderately informative
U52.0,2,Moderately informative
U52.1,2,Moderately informative
U52.2,2,Moderately informative
U52.3,2,Moderately informative
U52.4,2,Moderately informative
U52.5,2,Moderately informative
U52.6,2,Moderately informative
U52.7,2,Moderately informative
U52.8,2,Moderately informative
U52.9,2,Moderately informative
U53.0,2,Moderately informative
U53.1,2,Moderately informative
U53.2,2,Moderately informative
U53.3,2,Moderately informative
U53.4,2,Moderately informative
U53.5,2,Moderately informative
U53.6,2,Moderately informative
U53.7,2,Moderately informative
U53.8,2,Moderately informative
U53.9,2,Moderately informative
U54.0,2,Moderately informative
U54.1,2,Moderately informative
U54.2,2,Moderately informative
U54.3,2,Moderately informative
U54.4,2,Moderately informative
U54.5,2,Moderately informative
U54.6,2,Moderately informative
U54.7,2,Moderately informative
U54.8,2,Moderately informative
U54.9,2,Moderately informative
U55.0,2,Moderately informative
U55.1,2,Moderately informative
U55.2,2,Moderately informative
U55.3,2,Moderately informative
U55.4,2,Moderately informative
U55.5,2,Moderately informative
U55.6,2,Moderately informative
U55.7,2,Moderately informative
U55.8,2,Moderately informative
U55.9,2,Moderately informative
U56.0,2,Moderately informative
U56.1,2,Moderately informative
U56.2,2,Moderately informative
U56.3,2,Moderately informative
U56.4,2,Moderately informative
U56.5,2,Moderately informative
U56.6,2,Moderately informative
U56.7,2,Moderately informative
U56.8,2,Moderately informative
U56.9,2,Moderately informative
U57.0,2,Moderately informative
U57.1,2,Moderately informative
U57.2,2,Moderately informative
U57.3,2,Moderately informative
U57.4,2,Moderately informative
U57.5,2,Moderately informative
U57.6,2,Moderately informative
U57.7,2,Moderately informative
U57.8,2,Moderately informative
U57.9,2,Moderately informative
U58.0,2,Moderately informative
U58.1,2,Moderately informative
U58.2,2,Moderately informative
U58.3,2,Moderately informative
U58.4,2,Moderately informative
U58.5,2,Moderately informative
U58.6,2,Moderately informative
U58.7,2,Moderately informative
U58.8,2,Moderately informative
U58.9,2,Moderately informative
U59.0,2,Moderately informative
U59.1,2,Moderately informative
U59.2,2,Moderately informative
U59.3,2,Moderately informative
U59.4,2,Moderately informative
U59.5,2,Moderately informative
U59.6,2,Moderately informative
U59.7,2,Moderately informative
U59.8,2,Moderately informative
U59.9,2,Moderately informative
U60.0,2,Moderately informative
U60.1,2,Moderately informative
U60.2,2,Moderately informative
U60.3,2,Moderately informative
U60.4,2,Moderately informative
U60.5,2,Moderately informative
U60.6,2,Moderately informative
U60.7,2,Moderately informative
U60.8,2,Moderately informative
U60.9,2,Moderately informative
U61.0,2,Moderately informative
U61.1,2,Moderately informative
U61.2,2,Moderately informative
U61.3,2,Moderately informative
U61.4,2,Moderately informative
U61.5,2,Moderately informative
U61.6,2,Moderately informative
U61.7,2,Moderately informative
U61.8,2,Moderately informative
U61.9,2,Moderately informative
U62.0,2,Moderately informative
U62.1,2,Moderately informative
U62.2,2,Moderately informative
U62.3,2,Moderately informative
U62.4,2,Moderately informative
U62.5,2,Moderately informative
U62.6,2,Moderately informative
U62.7,2,Moderately informative
U62.8,2,Moderately informative
U62.9,2,Moderately informative
U63.0,2,Moderately informative
U63.1,2,Moderately informative
U63.2,2,Moderately informative
U63.3,2,Moderately informative
U63.4,2,Moderately informative
U63.5,2,Moderately informative
U63.6,2,Moderately informative
U63.7,2,Moderately informative
U63.8,2,Moderately informative
U63.9,2,Moderately informative
U64.0,2,Moderately informative
U64.1,2,Moderately informative
U64.2,2,Moderately informative
U64.3,2,Moderately informative
U64.4,2,Moderately informative
U64.5,2,Moderately informative
U64.6,2,Moderately informative
U64.7,2,Moderately informative
U64.8,2,Moderately informative
U64.9,2,Moderately informative
U65.0,2,Moderately informative
U65.1,2,Moderately informative
U65.2,2,Moderately informative
U65.3,2,Moderately informative
U65.4,2,Moderately informative
U65.5,2,Moderately informative
U65.6,2,Moderately informative
U65.7,2,Moderately informative
U65.8,2,Moderately informative
U65.9,2,Moderately informative
U66.0,2,Moderately informative
U66.1,2,Moderately informative
U66.2,2,Moderately informative
U66.3,2,Moderately informative
U66.4,2,Moderately informative
U66.5,2,Moderately informative
U66.6,2,Moderately informative
U66.7,2,Moderately informative
U66.8,2,Moderately informative
U66.9,2,Moderately informative
U67.0,2,Moderately informative
U67.1,2,Moderately informative
U67.2,2,Moderately informative
U67.3,2,Moderately informative
U67.4,2,Moderately informative
U67.5,2,Moderately informative
U67.6,2,Moderately informative
U67.7,2,Moderately informative
U67.8,2,Moderately informative
U67.9,2,Moderately informative
U68.0,2,Moderately informative
U68.1,2,Moderately informative
U68.2,2,Moderately informative
U68.3,2,Moderately informative
U68.4,2,Moderately informative
U68.5,2,Moderately informative
U68.6,2,Moderately informative
U68.7,2,Moderately informative
U68.8,2,Moderately informative
U68.9,2,Moderately informative
U69.0,2,Moderately informative
U69.1,2,Moderately informative
U69.2,2,Moderately informative
U69.3,2,Moderately informative
U69.4,2,Moderately informative
U69.5,2,Moderately informative
U69.6,2,Moderately informative
U69.7,2,Moderately informative
U69.8,2,Moderately informative
U69.9,2,Moderately informative
U70.0,2,Moderately informative
U70.1,2,Moderately informative
U70.2,2,Moderately informative
U70.3,2,Moderately informative
U70.4,2,Moderately informative
U70.5,2,Moderately informative
U70.6,2,Moderately informative
U70.7,2,Moderately informative
U70.8,2,Moderately informative
U70.9,2,Moderately informative
U71.0,2,Moderately informative
U71.1,2,Moderately informative
U71.2,2,Moderately informative
U71.3,2,Moderately informative
U71.4,2,Moderately informative
U71.5,2,Moderately informative
U71.6,2,Moderately informative
U71.7,2,Moderately informative
U71.8,2,Moderately informative
U71.9,2,Moderately informative
U72.0,2,Moderately informative
U72.1,2,Moderately informative
U72.2,2,Moderately informative
U72.3,2,Moderately informative
U72.4,2,Moderately informative
U72.5,2,Moderately informative
U72.6,2,Moderately informative
U72.7,2,Moderately informative
U72.8,2,Moderately informative
U72.9,2,Moderately informative
U73.0,2,Moderately informative
U73.1,2,Moderately informative
U73.2,2,Moderately informative
U73.3,2,Moderately informative
U73.4,2,Moderately informative
U73.5,2,Moderately informative
U73.6,2,Moderately informative
U73.7,2,Moderately informative
U73.8,2,Moderately informative
U73.9,2,Moderately informative
U74.0,2,Moderately informative
U74.1,2,Moderately informative
U74.2,2,Moderately informative
U74.3,2,Moderately informative
U74.4,2,Moderately informative
U74.5,2,Moderately informative
U74.6,2,Moderately informative
U74.7,2,Moderately informative
U74.8,2,Moderately informative
U74.9,2,Moderately informative
U75.0,2,Moderately informative
U75.1,2,Moderately informative
U75.2,2,Moderately informative
U75.3,2,Moderately informative
U75.4,2,Moderately informative
U75.5,2,Moderately informative
U75.6,2,Moderately informative
U75.7,2,Moderately informative
U75.8,2,Moderately informative
U75.9,2,Moderately informative
U76.0,2,Moderately informative
U76.1,2,Moderately informative
U76.2,2,Moderately informative
U76.3,2,Moderately informative
U76.4,2,Moderately informative
U76.5,2,Moderately informative
U76.6,2,Moderately informative
U76.7,2,Moderately informative
U76.8,2,Moderately informative
U76.9,2,Moderately informative
U77.0,2,Moderately informative
U77.1,2,Moderately informative
U77.2,2,Moderately informative
U77.3,2,Moderately informative
U77.4,2,Moderately informative
U77.5,2,Moderately informative
U77.6,2,Moderately informative
U77.7,2,Moderately informative
U77.8,2,Moderately informative
U77.9,2,Moderately informative
U78.0,2,Moderately informative
U78.1,2,Moderately informative
U78.2,2,Moderately informative
U78.3,2,Moderately informative
U78.4,2,Moderately informative
U78.5,2,Moderately informative
U78.6,2,Moderately informative
U78.7,2,Moderately informative
U78.8,2,Moderately informative
U78.9,2,Moderately informative
U79.0,2,Moderately informative
U79.1,2,Moderately informative
U79.2,2,Moderately informative
U79.3,2,Moderately informative
U79.4,2,Moderately informative
U79.5,2,Moderately informative
U79.6,2,Moderately informative
U79.7,2,Moderately informative
U79.8,2,Moderately informative
U79.9,2,Moderately informative
U80.0,2,Moderately informative
U80.1,2,Moderately informative
U80.2,2,Moderately informative
U80.3,2,Moderately informative
U80.4,2,Moderately informative
U80.5,2,Moderately informative
U80.6,2,Moderately informative
U80.7,2,Moderately informative
U80.8,2,Moderately informative
U80.9,2,Moderately informative
U81.0,2,Moderately informative
U81.1,2,Moderately informative
U81.2,2,Moderately informative
U81.3,2,Moderately informative
U81.4,2,Moderately informative
U81.5,2,Moderately informative
U81.6,2,Moderately informative
U81.7,2,Moderately informative
